EventId;Event Type;Date;Time;Coordinate X;Coordinate Y
340348873;mouseMove;07/12/2017;09:06:15;596;303
340348873;mouseMove;07/12/2017;09:06:15;588;298
340348873;mouseMove;07/12/2017;09:06:15;576;285
340348873;mouseMove;07/12/2017;09:06:15;573;283
340348873;mouseMove;07/12/2017;09:06:15;571;281
211673295;mouseMove;07/12/2017;09:06:15;570;280
211673295;mouseMove;07/12/2017;09:06:16;497;277
211673295;mouseMove;07/12/2017;09:06:16;532;276
776531470;mouseMove;07/12/2017;09:06:17;534;275
776531470;mouseMove;07/12/2017;09:06:18;530;270
776531470;mouseMove;07/12/2017;09:06:18;526;262
776531470;mouseMove;07/12/2017;09:06:19;525;257
289129150;mouseMove;07/12/2017;09:06:19;524;256
289129150;mouseMove;07/12/2017;09:06:19;505;245
289129150;mouseMove;07/12/2017;09:06:19;503;244
289129150;mouseMove;07/12/2017;09:06:19;491;237
289129150;mouseMove;07/12/2017;09:06:19;485;232
289129150;mouseMove;07/12/2017;09:06:19;477;229
289129150;mouseMove;07/12/2017;09:06:20;472;227
781030784;mouseClick;07/12/2017;09:06:22;468;227
781030784;mouseMove;07/12/2017;09:06:22;466;228
781030784;mouseMove;07/12/2017;09:06:22;468;230
781030784;mouseMove;07/12/2017;09:06:22;482;216
781030784;mouseMove;07/12/2017;09:06:22;901;344
781030784;mouseMove;07/12/2017;09:06:22;1033;530
781030784;mouseMove;07/12/2017;09:06:23;1041;547
781030784;mouseMove;07/12/2017;09:06:23;1071;557
781030784;mouseMove;07/12/2017;09:06:23;1001;573
781030784;mouseMove;07/12/2017;09:06:23;1000;579
781030784;mouseMove;07/12/2017;09:06:23;1006;582
781030784;mouseMove;07/12/2017;09:06:23;1017;583
757032767;mouseMove;07/12/2017;09:06:28;1015;568
757032767;mouseMove;07/12/2017;09:06:28;1013;267
757032767;mouseMove;07/12/2017;09:06:28;1034;177
935942492;mouseMove;07/12/2017;09:06:29;1044;182
935942492;mouseMove;07/12/2017;09:06:29;1046;174
256579122;mouseClick;07/12/2017;09:06:29;1046;173
256579122;mouseMove;07/12/2017;09:06:29;986;198
256579122;mouseMove;07/12/2017;09:06:30;961;214
256579122;mouseMove;07/12/2017;09:06:30;888;246
256579122;mouseMove;07/12/2017;09:06:30;803;291
256579122;mouseMove;07/12/2017;09:06:30;587;448
256579122;mouseMove;07/12/2017;09:06:30;594;353
256579122;mouseMove;07/12/2017;09:06:30;608;267
256579122;mouseMove;07/12/2017;09:06:30;611;258
256579122;mouseMove;07/12/2017;09:06:30;597;337
256579122;mouseMove;07/12/2017;09:06:30;671;554
256579122;mouseMove;07/12/2017;09:06:31;847;565
256579122;mouseMove;07/12/2017;09:06:31;876;574
500878953;mouseMove;07/12/2017;09:06:31;896;591
500878953;mouseMove;07/12/2017;09:06:31;919;596
500878953;mouseMove;07/12/2017;09:06:31;924;597
500878953;mouseMove;07/12/2017;09:06:31;916;593
908720786;mouseClick;07/12/2017;09:06:31;914;592
462710554;mouseMove;07/12/2017;09:06:31;914;592
462710554;mouseMove;07/12/2017;09:06:32;929;589
462710554;mouseMove;07/12/2017;09:06:32;952;592
462710554;mouseMove;07/12/2017;09:06:32;991;584
462710554;mouseMove;07/12/2017;09:06:32;999;587
462710554;mouseMove;07/12/2017;09:06:32;1025;584
462710554;mouseMove;07/12/2017;09:06:32;1041;356
462710554;mouseMove;07/12/2017;09:06:32;1131;143
745178783;mouseMove;07/12/2017;09:06:33;1129;142
745178783;mouseMove;07/12/2017;09:06:33;1116;140
745178783;mouseMove;07/12/2017;09:06:33;1077;143
745178783;mouseMove;07/12/2017;09:06:33;1075;131
745178783;mouseMove;07/12/2017;09:06:33;1067;128
745178783;mouseMove;07/12/2017;09:06:33;1054;132
759349165;mouseClick;07/12/2017;09:06:33;1053;132
170492973;mouseMove;07/12/2017;09:06:34;1052;133
170492973;mouseMove;07/12/2017;09:06:34;991;192
170492973;mouseMove;07/12/2017;09:06:34;360;411
170492973;mouseMove;07/12/2017;09:06:34;294;413
170492973;mouseMove;07/12/2017;09:06:34;222;444
170492973;mouseMove;07/12/2017;09:06:34;78;396
170492973;mouseMove;07/12/2017;09:06:34;-80;49
170492973;mouseMove;07/12/2017;09:06:35;-104;2
170492973;mouseMove;07/12/2017;09:06:35;-14;-18
170492973;mouseMove;07/12/2017;09:06:35;-8;-16
170492973;mouseMove;07/12/2017;09:06:35;10;-3
170492973;mouseMove;07/12/2017;09:06:35;11;38
170492973;mouseMove;07/12/2017;09:06:35;0;49
170492973;mouseMove;07/12/2017;09:06:35;1;42
170492973;mouseMove;07/12/2017;09:06:35;5;34
170492973;mouseMove;07/12/2017;09:06:35;6;33
878275391;mouseClick;07/12/2017;09:06:36;7;33
878275391;mouseMove;07/12/2017;09:06:38;22;127
878275391;mouseMove;07/12/2017;09:06:38;37;165
878275391;mouseMove;07/12/2017;09:06:38;40;177
878275391;mouseMove;07/12/2017;09:06:38;42;184
687433398;mouseClick;07/12/2017;09:06:39;42;184
687433398;mouseMove;07/12/2017;09:06:39;44;183
11372000;mouseMove;07/12/2017;09:06:39;45;180
812885286;mouseMove;07/12/2017;09:06:39;42;177
670039327;mouseMove;07/12/2017;09:06:39;45;178
670039327;mouseMove;07/12/2017;09:06:39;48;176
670039327;mouseMove;07/12/2017;09:06:40;242;192
670039327;mouseMove;07/12/2017;09:06:40;517;469
670039327;mouseMove;07/12/2017;09:06:40;484;477
670039327;mouseMove;07/12/2017;09:06:40;481;479
670039327;mouseMove;07/12/2017;09:06:40;76;434
74579189;mouseMove;07/12/2017;09:06:40;67;430
74579189;mouseMove;07/12/2017;09:06:41;56;397
74579189;mouseMove;07/12/2017;09:06:41;115;277
74579189;mouseMove;07/12/2017;09:06:41;210;247
74579189;mouseMove;07/12/2017;09:06:41;251;311
74579189;mouseMove;07/12/2017;09:06:41;307;325
74579189;mouseMove;07/12/2017;09:06:41;668;323
74579189;mouseMove;07/12/2017;09:06:42;729;316
963375965;mouseMove;07/12/2017;09:06:42;737;361
963375965;mouseMove;07/12/2017;09:06:42;756;431
963375965;mouseMove;07/12/2017;09:06:42;769;449
963375965;mouseMove;07/12/2017;09:06:42;777;437
963375965;mouseMove;07/12/2017;09:06:42;815;409
963375965;mouseMove;07/12/2017;09:06:42;820;408
799833962;mouseClick;07/12/2017;09:06:43;822;408
799833962;mouseMove;07/12/2017;09:06:44;809;413
799833962;mouseMove;07/12/2017;09:06:44;794;422
799833962;mouseMove;07/12/2017;09:06:44;778;433
799833962;mouseMove;07/12/2017;09:06:44;777;436
799833962;mouseMove;07/12/2017;09:06:44;770;489
799833962;mouseMove;07/12/2017;09:06:44;764;527
991795012;mouseMove;07/12/2017;09:06:44;767;530
991795012;mouseMove;07/12/2017;09:06:45;780;524
991795012;mouseMove;07/12/2017;09:06:45;784;520
991795012;mouseMove;07/12/2017;09:06:45;788;527
312431641;mouseMove;07/12/2017;09:06:45;783;517
312431641;mouseMove;07/12/2017;09:06:45;773;497
312431641;mouseMove;07/12/2017;09:06:45;764;485
312431641;mouseMove;07/12/2017;09:06:45;761;474
574125543;mouseClick;07/12/2017;09:06:46;761;473
574125543;mouseMove;07/12/2017;09:06:47;749;475
2741706;mouseMove;07/12/2017;09:06:47;700;413
2741706;mouseMove;07/12/2017;09:06:47;693;402
2741706;mouseMove;07/12/2017;09:06:47;692;400
856593772;mouseMove;07/12/2017;09:06:47;669;423
856593772;mouseMove;07/12/2017;09:06:47;675;447
856593772;mouseMove;07/12/2017;09:06:47;685;470
856593772;mouseMove;07/12/2017;09:06:48;689;479
856593772;mouseMove;07/12/2017;09:06:48;694;481
177230402;mouseMove;07/12/2017;09:06:49;688;484
710524124;mouseMove;07/12/2017;09:06:50;684;503
710524124;mouseMove;07/12/2017;09:06:51;681;498
710524124;mouseMove;07/12/2017;09:06:51;679;492
710524124;mouseMove;07/12/2017;09:06:51;677;487
505511749;mouseMove;07/12/2017;09:06:51;678;486
505511749;mouseMove;07/12/2017;09:06:52;679;473
505511749;mouseMove;07/12/2017;09:06:52;719;429
505511749;mouseMove;07/12/2017;09:06:52;739;412
505511749;mouseMove;07/12/2017;09:06:52;766;380
505511749;mouseMove;07/12/2017;09:06:52;787;378
505511749;mouseMove;07/12/2017;09:06:52;774;388
505511749;mouseMove;07/12/2017;09:06:52;778;357
505511749;mouseMove;07/12/2017;09:06:52;846;321
338667773;mouseMove;07/12/2017;09:06:53;834;318
338667773;mouseMove;07/12/2017;09:06:53;849;301
338667773;mouseMove;07/12/2017;09:06:53;863;302
338667773;mouseMove;07/12/2017;09:06:53;873;320
338667773;mouseMove;07/12/2017;09:06:53;896;404
711643181;mouseMove;07/12/2017;09:06:53;898;428
711643181;mouseMove;07/12/2017;09:06:56;896;413
711643181;mouseMove;07/12/2017;09:06:56;833;294
711643181;mouseMove;07/12/2017;09:06:56;846;285
711643181;mouseMove;07/12/2017;09:06:56;810;297
711643181;mouseMove;07/12/2017;09:06:56;787;328
879606214;mouseMove;07/12/2017;09:06:56;786;329
541575515;mouseMove;07/12/2017;09:06:56;785;333
541575515;mouseMove;07/12/2017;09:06:57;781;331
541575515;mouseMove;07/12/2017;09:06:57;738;304
541575515;mouseMove;07/12/2017;09:06:57;662;361
541575515;mouseMove;07/12/2017;09:06:57;777;411
541575515;mouseMove;07/12/2017;09:06:57;838;408
541575515;mouseMove;07/12/2017;09:06:57;816;407
22530459;mouseMove;07/12/2017;09:06:57;759;376
22530459;mouseMove;07/12/2017;09:06:57;739;349
22530459;mouseMove;07/12/2017;09:06:58;698;337
22530459;mouseMove;07/12/2017;09:06:58;687;334
430372292;mouseMove;07/12/2017;09:06:58;685;338
430372292;mouseMove;07/12/2017;09:06:58;719;341
231885580;mouseMove;07/12/2017;09:06:58;721;344
838214126;mouseMove;07/12/2017;09:06:58;723;345
158850756;mouseClick;07/12/2017;09:06:59;726;345
158850756;mouseMove;07/12/2017;09:06:59;680;347
158850756;mouseMove;07/12/2017;09:06:59;635;349
158850756;mouseMove;07/12/2017;09:07:00;626;350
727010903;mouseMove;07/12/2017;09:07:00;623;351
246134245;mouseMove;07/12/2017;09:07:00;627;359
246134245;mouseMove;07/12/2017;09:07:00;713;397
246134245;mouseMove;07/12/2017;09:07:00;747;427
246134245;mouseMove;07/12/2017;09:07:00;749;431
246134245;mouseMove;07/12/2017;09:07:01;750;434
44345560;mouseMove;07/12/2017;09:07:01;753;429
44345560;mouseMove;07/12/2017;09:07:01;712;381
44345560;mouseMove;07/12/2017;09:07:01;708;375
44345560;mouseMove;07/12/2017;09:07:01;717;386
44345560;mouseMove;07/12/2017;09:07:01;713;399
44345560;mouseMove;07/12/2017;09:07:01;705;404
277776982;mouseMove;07/12/2017;09:07:01;704;405
690039846;mouseMove;07/12/2017;09:07:06;1047;404
690039846;mouseMove;07/12/2017;09:07:06;902;408
690039846;mouseMove;07/12/2017;09:07:06;830;406
690039846;mouseMove;07/12/2017;09:07:06;843;404
690039846;mouseMove;07/12/2017;09:07:06;833;406
690039846;mouseMove;07/12/2017;09:07:06;817;402
690039846;mouseMove;07/12/2017;09:07:07;823;399
453384734;mouseMove;07/12/2017;09:07:07;822;396
453384734;mouseMove;07/12/2017;09:07:07;835;387
453384734;mouseMove;07/12/2017;09:07:07;838;386
453384734;mouseMove;07/12/2017;09:07:07;858;352
453384734;mouseMove;07/12/2017;09:07:07;936;305
453384734;mouseMove;07/12/2017;09:07:07;934;300
453384734;mouseMove;07/12/2017;09:07:07;949;296
453384734;mouseMove;07/12/2017;09:07:08;956;291
453384734;mouseMove;07/12/2017;09:07:08;977;275
453384734;mouseMove;07/12/2017;09:07:08;989;271
453384734;mouseMove;07/12/2017;09:07:08;991;272
453384734;mouseMove;07/12/2017;09:07:08;993;276
593007004;mouseClick;07/12/2017;09:07:08;993;277
896171277;mouseMove;07/12/2017;09:07:08;978;264
896171277;mouseMove;07/12/2017;09:07:08;962;247
896171277;mouseMove;07/12/2017;09:07:09;826;240
896171277;mouseMove;07/12/2017;09:07:09;782;243
715156920;mouseMove;07/12/2017;09:07:09;655;287
715156920;mouseMove;07/12/2017;09:07:09;574;315
715156920;mouseMove;07/12/2017;09:07:09;576;301
715156920;mouseMove;07/12/2017;09:07:10;574;293
715156920;mouseMove;07/12/2017;09:07:10;560;299
715156920;mouseMove;07/12/2017;09:07:10;552;285
945286368;mouseMove;07/12/2017;09:07:10;550;271
945286368;mouseMove;07/12/2017;09:07:10;574;230
945286368;mouseMove;07/12/2017;09:07:10;575;221
353128204;mouseMove;07/12/2017;09:07:10;577;219
353128204;mouseMove;07/12/2017;09:07:11;578;216
353128204;mouseMove;07/12/2017;09:07:11;583;207
227754600;mouseMove;07/12/2017;09:07:15;577;214
227754600;mouseMove;07/12/2017;09:07:15;523;282
227754600;mouseMove;07/12/2017;09:07:15;485;297
227754600;mouseMove;07/12/2017;09:07:15;477;315
227754600;mouseMove;07/12/2017;09:07:15;537;342
227754600;mouseMove;07/12/2017;09:07:15;719;334
227754600;mouseMove;07/12/2017;09:07:16;788;327
227754600;mouseMove;07/12/2017;09:07:16;820;330
227754600;mouseMove;07/12/2017;09:07:16;826;335
227754600;mouseMove;07/12/2017;09:07:16;821;359
227754600;mouseMove;07/12/2017;09:07:16;762;382
227754600;mouseMove;07/12/2017;09:07:16;753;381
227754600;mouseMove;07/12/2017;09:07:16;766;376
227754600;mouseMove;07/12/2017;09:07:16;768;373
227754600;mouseMove;07/12/2017;09:07:17;763;363
227754600;mouseMove;07/12/2017;09:07:17;762;360
706526625;mouseClick;07/12/2017;09:07:17;762;359
706526625;mouseMove;07/12/2017;09:07:17;811;358
706526625;mouseMove;07/12/2017;09:07:17;920;350
706526625;mouseMove;07/12/2017;09:07:17;883;376
706526625;mouseMove;07/12/2017;09:07:17;846;380
706526625;mouseMove;07/12/2017;09:07:17;840;384
992296827;mouseMove;07/12/2017;09:07:18;842;385
598625375;mouseClick;07/12/2017;09:07:18;842;385
598625375;mouseMove;07/12/2017;09:07:18;790;427
598625375;mouseMove;07/12/2017;09:07:18;789;479
598625375;mouseMove;07/12/2017;09:07:18;791;489
598625375;mouseMove;07/12/2017;09:07:19;786;494
825452851;mouseMove;07/12/2017;09:07:19;778;497
825452851;mouseMove;07/12/2017;09:07:19;771;503
626966139;mouseMove;07/12/2017;09:07:19;769;505
626966139;mouseMove;07/12/2017;09:07:20;763;495
626966139;mouseMove;07/12/2017;09:07:20;757;493
90448728;mouseMove;07/12/2017;09:07:20;755;491
160259863;mouseMove;07/12/2017;09:07:21;759;492
160259863;mouseMove;07/12/2017;09:07:21;771;493
710947655;mouseMove;07/12/2017;09:07:22;770;492
710947655;mouseMove;07/12/2017;09:07:22;744;493
710947655;mouseMove;07/12/2017;09:07:22;654;429
710947655;mouseMove;07/12/2017;09:07:22;665;245
710947655;mouseMove;07/12/2017;09:07:22;719;236
710947655;mouseMove;07/12/2017;09:07:22;681;291
710947655;mouseMove;07/12/2017;09:07:22;663;301
710947655;mouseMove;07/12/2017;09:07:22;683;328
710947655;mouseMove;07/12/2017;09:07:23;666;346
710947655;mouseMove;07/12/2017;09:07:23;659;357
171206555;mouseMove;07/12/2017;09:07:23;656;363
171206555;mouseMove;07/12/2017;09:07:23;649;364
171206555;mouseMove;07/12/2017;09:07:23;667;367
171206555;mouseMove;07/12/2017;09:07:23;662;371
969417868;mouseClick;07/12/2017;09:07:23;661;371
969417868;mouseMove;07/12/2017;09:07:24;681;344
969417868;mouseMove;07/12/2017;09:07:24;835;250
899685016;mouseMove;07/12/2017;09:07:24;833;235
899685016;mouseMove;07/12/2017;09:07:24;696;260
899685016;mouseMove;07/12/2017;09:07:24;65;721
899685016;mouseMove;07/12/2017;09:07:24;233;770
899685016;mouseMove;07/12/2017;09:07:25;289;757
899685016;mouseMove;07/12/2017;09:07:25;335;766
899685016;mouseMove;07/12/2017;09:07:25;410;754
878988972;mouseMove;07/12/2017;09:07:25;391;755
429676767;mouseMove;07/12/2017;09:07:25;395;766
429676767;mouseMove;07/12/2017;09:07:26;397;769
429676767;mouseMove;07/12/2017;09:07:26;369;727
429676767;mouseMove;07/12/2017;09:07:26;221;301
429676767;mouseMove;07/12/2017;09:07:26;185;126
429676767;mouseMove;07/12/2017;09:07:26;181;469
429676767;mouseMove;07/12/2017;09:07:26;259;676
429676767;mouseMove;07/12/2017;09:07:26;288;707
429676767;mouseMove;07/12/2017;09:07:26;315;727
429676767;mouseMove;07/12/2017;09:07:27;316;728
429676767;mouseMove;07/12/2017;09:07:27;385;757
429676767;mouseMove;07/12/2017;09:07:27;457;756
478791858;mouseMove;07/12/2017;09:07:27;478;754
478791858;mouseMove;07/12/2017;09:07:27;440;761
478791858;mouseMove;07/12/2017;09:07:27;382;762
29479653;mouseMove;07/12/2017;09:07:28;354;759
29479653;mouseMove;07/12/2017;09:07:28;353;758
437321487;mouseMove;07/12/2017;09:07:28;381;759
99290788;mouseMove;07/12/2017;09:07:28;382;758
705619334;mouseMove;07/12/2017;09:07:29;384;755
165799950;mouseMove;07/12/2017;09:07:29;254;644
165799950;mouseMove;07/12/2017;09:07:30;94;221
165799950;mouseMove;07/12/2017;09:07:30;59;215
165799950;mouseMove;07/12/2017;09:07:30;38;160
165799950;mouseMove;07/12/2017;09:07:30;36;148
165799950;mouseMove;07/12/2017;09:07:30;38;133
165799950;mouseMove;07/12/2017;09:07:31;50;136
521381287;mouseMove;07/12/2017;09:07:31;35;157
521381287;mouseMove;07/12/2017;09:07:31;-2;166
521381287;mouseMove;07/12/2017;09:07:31;0;150
521381287;mouseMove;07/12/2017;09:07:31;30;135
232387396;mouseMove;07/12/2017;09:07:31;29;134
783075189;mouseClick;07/12/2017;09:07:32;29;129
783075189;mouseMove;07/12/2017;09:07:32;81;147
783075189;mouseMove;07/12/2017;09:07:32;163;246
783075189;mouseMove;07/12/2017;09:07:32;186;285
995732283;mouseMove;07/12/2017;09:07:32;144;370
995732283;mouseMove;07/12/2017;09:07:32;143;381
995732283;mouseMove;07/12/2017;09:07:32;173;409
995732283;mouseMove;07/12/2017;09:07:33;258;535
995732283;mouseMove;07/12/2017;09:07:33;336;747
995732283;mouseMove;07/12/2017;09:07:33;341;767
814717925;mouseMove;07/12/2017;09:07:33;359;756
814717925;mouseMove;07/12/2017;09:07:33;376;746
814717925;mouseMove;07/12/2017;09:07:33;382;750
135354555;mouseClick;07/12/2017;09:07:33;382;751
135354555;mouseMove;07/12/2017;09:07:34;390;741
135354555;mouseMove;07/12/2017;09:07:34;456;457
135354555;mouseMove;07/12/2017;09:07:34;455;428
794021881;mouseMove;07/12/2017;09:07:35;442;420
794021881;mouseMove;07/12/2017;09:07:35;485;408
794021881;mouseMove;07/12/2017;09:07:35;486;407
274976824;mouseMove;07/12/2017;09:07:35;490;391
274976824;mouseMove;07/12/2017;09:07:35;494;382
274976824;mouseMove;07/12/2017;09:07:35;495;381
271674852;mouseMove;07/12/2017;09:07:36;477;385
271674852;mouseMove;07/12/2017;09:07:36;463;391
153315;mouseMove;07/12/2017;09:07:37;449;225
153315;mouseMove;07/12/2017;09:07:37;509;254
17625669;mouseMove;07/12/2017;09:07:37;515;245
17625669;mouseMove;07/12/2017;09:07:37;259;207
17625669;mouseMove;07/12/2017;09:07:37;30;320
17625669;mouseMove;07/12/2017;09:07:37;105;459
17625669;mouseMove;07/12/2017;09:07:37;160;464
17625669;mouseMove;07/12/2017;09:07:38;101;438
17625669;mouseMove;07/12/2017;09:07:38;454;313
17625669;mouseMove;07/12/2017;09:07:38;857;385
17625669;mouseMove;07/12/2017;09:07:38;851;396
300093899;mouseMove;07/12/2017;09:07:38;1032;530
300093899;mouseMove;07/12/2017;09:07:38;1147;574
300093899;mouseMove;07/12/2017;09:07:38;1061;575
300093899;mouseMove;07/12/2017;09:07:38;747;633
300093899;mouseMove;07/12/2017;09:07:38;622;635
300093899;mouseMove;07/12/2017;09:07:39;490;553
300093899;mouseMove;07/12/2017;09:07:39;380;509
300093899;mouseMove;07/12/2017;09:07:39;316;491
300093899;mouseMove;07/12/2017;09:07:39;313;490
300093899;mouseMove;07/12/2017;09:07:39;275;504
300093899;mouseMove;07/12/2017;09:07:39;269;501
300093899;mouseMove;07/12/2017;09:07:39;47;529
300093899;mouseMove;07/12/2017;09:07:39;44;534
300093899;mouseMove;07/12/2017;09:07:39;43;556
300093899;mouseMove;07/12/2017;09:07:40;71;559
896594809;mouseClick;07/12/2017;09:07:40;73;559
896594809;mouseMove;07/12/2017;09:07:41;199;531
896594809;mouseMove;07/12/2017;09:07:41;708;396
896594809;mouseMove;07/12/2017;09:07:41;715;388
896594809;mouseMove;07/12/2017;09:07:41;714;381
896594809;mouseMove;07/12/2017;09:07:41;743;370
896594809;mouseMove;07/12/2017;09:07:41;747;371
896594809;mouseMove;07/12/2017;09:07:41;748;375
896594809;mouseMove;07/12/2017;09:07:41;716;367
896594809;mouseMove;07/12/2017;09:07:41;597;289
896594809;mouseMove;07/12/2017;09:07:42;522;203
231401821;mouseMove;07/12/2017;09:07:42;502;195
231401821;mouseMove;07/12/2017;09:07:42;497;191
231401821;mouseMove;07/12/2017;09:07:42;494;189
231401821;mouseMove;07/12/2017;09:07:42;471;226
231401821;mouseMove;07/12/2017;09:07:42;469;237
231401821;mouseMove;07/12/2017;09:07:42;463;254
231401821;mouseMove;07/12/2017;09:07:42;452;265
231401821;mouseMove;07/12/2017;09:07:43;450;266
461531270;mouseMove;07/12/2017;09:07:43;451;268
426664844;mouseClick;07/12/2017;09:07:43;452;269
426664844;mouseMove;07/12/2017;09:07:43;452;269
283818885;mouseClick;07/12/2017;09:07:43;452;269
283818885;mouseMove;07/12/2017;09:07:43;572;268
283818885;mouseMove;07/12/2017;09:07:43;1012;305
283818885;mouseMove;07/12/2017;09:07:44;1130;327
283818885;mouseMove;07/12/2017;09:07:44;1144;339
799640252;mouseMove;07/12/2017;09:07:44;1150;337
297989267;mouseMove;07/12/2017;09:07:44;1152;321
297989267;mouseMove;07/12/2017;09:07:44;1154;320
758169880;mouseMove;07/12/2017;09:07:45;1157;321
420139182;mouseMove;07/12/2017;09:07:45;1159;325
935960549;mouseMove;07/12/2017;09:07:49;1163;326
692858059;mouseMove;07/12/2017;09:07:49;1166;327
692858059;mouseMove;07/12/2017;09:07:49;1171;328
581576553;mouseMove;07/12/2017;09:07:52;1080;285
581576553;mouseMove;07/12/2017;09:07:52;585;263
581576553;mouseMove;07/12/2017;09:07:52;504;290
581576553;mouseMove;07/12/2017;09:07:52;440;222
581576553;mouseMove;07/12/2017;09:07:52;432;124
581576553;mouseMove;07/12/2017;09:07:52;430;121
948026299;mouseMove;07/12/2017;09:07:52;431;132
948026299;mouseMove;07/12/2017;09:07:52;437;142
948026299;mouseMove;07/12/2017;09:07:52;439;146
948026299;mouseMove;07/12/2017;09:07:52;442;156
948026299;mouseMove;07/12/2017;09:07:53;444;167
948026299;mouseMove;07/12/2017;09:07:53;445;170
181457722;mouseMove;07/12/2017;09:07:53;466;179
